FullName,Positions,Overall,ValueEUR
Mateus Bernardo Couteira Machado,CB,64,575000
Eren Dinkçi,"RW,CF",64,1500000
Masaya Tashiro,CB,64,550000
Maurits Kjaergaard,"CAM,CM",64,1500000
Espen Bjørnsen Garnås,CB,64,775000
Alexandru Buzbuchi,GK,64,525000
Louis Reed,"CDM,CM",64,800000
Adrían Spörle,"LB,LM",64,675000
Rolf Daniel Vikstøl,"LB,CB",64,400000
Lucas Brochero,"RW,LW,LM",64,1300000
Shion Inoue,"LM,RM,CM",64,925000
Marco Kehl-Goméz,CM,64,575000
Filip Kusić,"CB,LB,RB",64,825000
Alfredo Stephens,ST,64,775000
Erik Shuranov,ST,64,1400000
Janoi Donacien,"RB,CB",64,625000
Baptiste Roux,CDM,64,1200000
Andy Lonergan,GK,64,60000
Eddy Sylvestre,"RW,LW",64,1300000
Pablo Rodríguez Delgado,"ST,LW",64,1400000
Luca Martínez Dupuy,ST,64,1400000
Ibrahim Sadiq,"LW,RW,ST",64,1300000
Callum Lang,RM,64,1300000
Guillaume Faivre,GK,64,100000
Mikey Devlin,CB,64,675000
Mateusz Mak,"CF,RM",64,575000
Melayro Bogarde,"CB,CDM,RB",64,1400000
Daniel Popa,ST,64,775000
Graham Smith,CB,64,775000
Connor Pain,"LW,LB",64,625000
Michał Mak,"RM,CF,LM",64,575000
Amaury Torralvo,"LB,LM,LW",64,625000
Thierry Lutonda,LB,64,1200000
Rhys Bennett,CB,64,500000
Seán Hoare,"CB,RB",64,675000
Bobby Adekanye,RW,64,1400000
Keisuke Saka,CB,64,675000
Eldin Jakupović,GK,64,60000
Frederik Lauenborg,CM,64,800000
Oumar Gonzalez,CB,64,850000
Orlando Gaona Lugo,"RW,LM,RM",64,575000
Álvaro Peña Herrero,"CAM,ST,CM",64,575000
Wilhelm Vorsager,"CDM,CB,CM",64,800000
Nikolai Topor-Stanley,CB,64,100000
Jordan Moore-Taylor,CB,64,625000
Lloyd Jones,CB,64,725000
Luke Chambers,CB,64,150000
Hikmet Çiftçi,"CM,CDM",64,1200000
Rhuan Silveira Castro,LM,64,825000
François Marquet,"CM,CDM,CAM",64,750000
Mansour Hamzi,"RM,LM",64,575000
Bart Straalman,CB,64,850000
Dylan Ouédraogo,"CB,LB",64,1100000
Marlon Fernández,"RM,LM",64,240000
Javier Serrano Martínez,CDM,64,1400000
Andreas Müller,"CDM,RM",64,1200000
Christoph Menz,"CDM,CB",64,400000
Ole Söderberg,GK,64,400000
Javier Martón Ansó,ST,64,1300000
José Carlos Ramírez Suárez,"CB,LB",64,1100000
Corey O'Keeffe,"RWB,RB",64,1200000
Tin Plavotic,CB,64,1200000
Simon Graves,CB,64,1100000
Florin Iacob,GK,64,575000
Philippe Rommens,CAM,64,850000
Jeppe Simonsen,"RB,LW,RWB",64,750000
Lucas González,"RW,ST",64,1300000
Ryan Broom,"CAM,RWB,CM",64,850000
Allison Alan Peixoto Gomes,"CB,RB",64,575000
Takeshi Kanamori,"RM,ST,LM",64,625000
Yahia Fofana,GK,64,1100000
Lucas Trejo,"CB,LB",64,275000
Aurélien Dawa,"CB,RB",64,700000
Emmanuel Oti Essigba,LW,64,800000
Rasmus Wiedesheim-Paul,"ST,LW",64,1300000
Xiaofei Deng,GK,64,60000
Nuno Henrique Pina Nunes,"CDM,CM",64,1200000
Cole Palmer,"RW,CAM",64,1600000
Charalambos Makridis,"CAM,ST",64,850000
Bilal Benkhedim,"CAM,RM",64,1400000
Vladislavs Gutkovskis,ST,64,725000
Juan Manuel Bravo Alcántara,"CM,CDM,CAM",64,1300000
Youssoupha N'Diaye,CB,64,1100000
Otar Kakabadze,RB,64,625000
Ismael Ruiz Sánchez,CDM,64,1300000
Henrik Castegren,"CB,RB",64,825000
Marc Lais,"CDM,CM",64,500000
Ibrahima Kébé,CDM,64,1200000
Morgan Guilavogui,"RW,LW,RM",64,925000
Vicente Fernández,LB,64,1300000
Stephan Fürstner,"CDM,CM,CB",64,300000
Pau Víctor Delgado,CAM,64,1400000
Conor McGrandles,CM,64,775000
Ryan Koolwijk,CDM,64,160000
Aaron Wildig,"CM,CAM",64,575000
Yuichi Hirano,CDM,64,700000
Kazuki Oiwa,"CB,RB",64,400000
Juan Bautista Cascini,"CDM,CM",64,850000
Nelson Insfrán,GK,64,675000
Saïd Arab,"CAM,LW",64,1300000
Tom Eastman,CB,64,500000
Zinédine Ould Khaled,"CDM,CM",64,1200000
Bruno Rafael R. do Nascimento,LW,64,925000
Alexis Flips,"RM,LM",64,1400000
Jake Taylor,CDM,64,500000
Alberto Moreno Rebanal,CM,64,1500000
Jack Rudoni,"CAM,CM",64,1300000
Dostonbek Tursunov,CB,64,675000
Destiny Iyenoma Udogie,"LB,LM",64,1400000
Amar Rahmanović,"CAM,CM",64,675000
Àlex Carbonell Vallés,"CM,CDM",64,1200000
Soma Novothny,ST,64,675000
Juan Álvez,"RB,CB,LB",64,130000
Ian Henderson,ST,64,200000
Dion Lopy,CM,64,1400000
Ashley Eastham,CB,64,475000
Simon Handle,"LB,LM,RB",64,525000
Federico Palacios Martínez,"CAM,ST",64,700000
Dan Scarr,CB,64,650000
Wahid Faghir,ST,64,1600000
Mario López Quintana,CB,64,1100000
Shota Fukuoka,"CB,RB",64,775000
Damian Zbozień,"RWB,RB",64,400000
Toni Lindenhahn,"RM,CAM,CB",64,575000
Taichi Hara,"ST,RM,RW",64,1300000
Yuya Fukuda,"LM,RM,LB",64,950000
Johnny Furdal,CM,64,230000
Kevin van Veen,ST,64,575000
Ruslan Neshcheret,GK,64,1300000
Aimar Oroz Huarte,"CAM,CM",64,1400000
Teddy Akumu Agay,"CDM,CB",64,575000
Junshuai Liu,"CB,CM,CDM",64,650000
Callum Reilly,CM,64,625000
Ellis Harrison,ST,64,675000
Daniel Chima Chukwu,ST,64,575000
Aitor Córdoba Querejeta,"CB,CDM",64,775000
Edemir Rodríguez,"RB,CB",64,130000
Lion Schuster,CDM,64,1200000
Anders Kristiansen,GK,64,300000
Matija Šarkić,GK,64,1000000
Tatsuya Morita,GK,64,400000
Damian Michalski,"CB,RB",64,1100000
Brandon Domingues,"RM,CAM,LM",64,1300000
Mihai Eșanu,GK,64,1100000
Terence Vancooten,CB,64,1100000
Diego Guerrero,"CDM,CM",64,160000
Jesús Meza,"CM,RM,CAM",64,230000
Filip Stevanović,LW,64,1500000
Scott Wootton,CB,64,500000
Pablo Abel Argañaraz,ST,64,1300000
Rocco Reitz,CM,64,1400000
Conor Wilkinson,"ST,RM,RW",64,700000
Alex Samuel,ST,64,775000
Thomas Gebauer,GK,64,60000
Saeed Juma,"RB,CB",64,1300000
Bartosz Kwiecień,"CDM,CB",64,675000
Aleksandar Jukic,"LM,CM",64,1300000
Takuma Ominami,CB,64,750000
Omar Bogle,ST,64,625000
Iván Angulo,"RW,LW",64,950000
Maciej Gostomski,GK,64,300000
Maikel Chang,RM,64,575000
Takumi Kamijima,CB,64,750000
Tomoya Fujii,"LM,RM",64,950000
Mark Reynolds,CB,64,190000
Matías García,"LM,CM",64,575000
Jonas David,"CB,CDM",64,1200000
Eetu Vertainen,"ST,CAM,LW",64,1300000
Nils Butzen,"CM,RB,RM",64,575000
Valentine Ozornwafor,CB,64,1200000
Jefferson Yuri de Sousa Matias,CB,64,650000
Cammy Kerr,"RB,LB",64,725000
Iuliano Wagner Alfaro Azevedo,"ST,LM,CAM",64,375000
Tobias Schützenauer,GK,64,675000
Juan Castro,CM,64,575000
Steffen Nkansah,CB,64,825000
Shumpei Naruse,RB,64,1200000
Lucas Rodríguez,"LM,LW",64,925000
Jefferson Pessanha Agostinho,ST,64,1300000
Tim Björkström,CB,64,475000
Christopher Lannert,"RB,LB",64,875000
Maximiliano Ortiz,"CB,CDM",64,400000
Sultan Al Shamsi,LM,64,775000
Ozziel Herrera,"RW,LW,ST",64,1400000
Lenny Joseph,ST,64,1300000
Davy Frick,"CB,CDM,CM",64,400000
Joe Powell,"CAM,RM,CM",64,1200000
David Sambissa,"LB,LW",64,750000
Mirnes Pepić,"CM,CDM",64,800000
Ryan Bowman,ST,64,575000
Andrés Robles,CB,64,625000
George Ganea,"ST,LW,RW",64,1300000
Rarmani Edmonds-Green,"CB,RB",64,1200000
Ramiro Guerra,CDM,64,850000
Adrián Bone,GK,64,300000
Lumbardh Dellova,CB,64,1100000
Mladen Jutrić,CB,64,775000
Lautaro Torres,"CM,CDM",64,875000
Stuart O'Keefe,"CDM,CM",64,500000
Jan Grzesik,"RB,RM",64,700000
Mounaïm El Idrissy,"ST,RM",64,1300000
Brian Rocha Araújo,GK,64,1100000
Po-Liang Chen,"CAM,RM,CF",64,475000
Josep Gayà Martínez,CB,64,1200000
Ariel Borysiuk,CDM,64,500000
Jordan Lawrence-Gabriel,RB,64,1300000
Kaiyne Woolery,"RW,ST,RM",64,700000
Runar Espejord,ST,64,825000
Luis Cáceres,CB,64,700000
Marc Vales González,CB,64,400000
Jan-Luca Schuler,ST,64,1300000
Hamad Al Mansour,"LB,RB",64,525000
Jason Hoffman,"RWB,RM,LM",64,400000
Hao Chen,"CB,ST",64,600000
David Löfquist,"CM,CAM",64,275000
Benji Michel,"ST,RM,LM",64,1300000
Herbert Paul,"RB,LB,CB",64,575000
Dae Won Kim,"ST,LW",64,925000
Jeong Un Hong,CB,64,775000
Alex Gilliead,RM,64,775000
Soo Beom Kim,"LM,RB",64,575000
Isaac Nuhu,"LW,ST",64,1500000
Jerome Opoku,CB,64,1200000
Jason Pearce,CB,64,275000
Sang Ki Lee,"RB,LB",64,750000
Neider Barona,"LW,LM",64,875000
Andrés Solano,RB,64,1200000
Alberto Rodríguez Martín,CB,64,550000
Rico Preißinger,"CDM,CM,CAM",64,800000
Tommy Høiland,ST,64,475000
Dirk Carlson,"LB,CB",64,875000
Tsubasa Endoh,"RM,LM,CM",64,625000
Philipp Netzer,CB,64,150000
Nick DeLeon,"RM,LM,CAM",64,575000
Matheus Sávio,"RM,RW,CDM",64,800000
Sivert Gussiås,ST,64,1300000
Abdullah Al Hamdan,ST,64,1300000
Paul Nebel,"RM,LM,CAM",64,1500000
Jonas Nietfeld,"CM,CB,CDM",64,675000
Leroy-Jacques Mickels,"LM,RM,CAM",64,700000
Jayson Leutwiler,GK,64,300000
Nathan Baxter,GK,64,1100000
Vassilis Sourlis,"CM,CDM,CAM",64,1500000
Richard Salinas,"LM,ST,LW",64,650000
Mirko Kos,GK,64,750000
João Paulo Santos da Costa,GK,64,725000
Alex Newby,"RW,RM",64,775000
Giannis Konstantelias,"CAM,RW",64,1500000
Yann Kitala,ST,64,1300000
William Baeten,"CAM,CM,RW",64,925000
Gregorio Gracia Sánchez,"CM,CAM",64,1600000
Ted Bishop,"CM,CAM",64,800000
Josh McEachran,"CM,CDM",64,575000
Johannes Flum,"CDM,CM",64,300000
Paul Coutts,"CDM,CM",64,400000
Baily Cargill,"CB,LB",64,700000
Oscar Chávez,RB,64,1100000
Juan Carlos Zampiery,"RB,LB",64,425000
Dušan Lagator,"CDM,CB",64,675000
Nicolas Wimmer,CB,64,650000
Gastón Gerzel,"LM,LW",64,1400000
José Luis Espinosa Arroyo,CB,64,500000
Zak Jules,"CB,LWB",64,850000
Oliver Wähling,CAM,64,1300000
Marcelo Allende,"LM,RM,CAM",64,1300000
Tomoya Ugajin,"LB,RB,LM",64,300000
Marvin Egho,ST,64,675000
Albert Grønbæk,"CM,RW,CAM",64,1400000
Mikael Dyrestam,CB,64,550000
Jakub Żubrowski,"CDM,CM",64,500000
Agyemang Diawusie,"RM,LM,RW",64,1200000
Nelson Arturo Freitosa Ruiz,GK,64,475000
Magnus Lekven,"CM,CDM,CB",64,350000
Hiroshi Ibusuki,ST,64,575000
Chris Kane,ST,64,700000
Pedro Ibáñez,"RB,CB",64,1200000
Leonardo Mifflin,LB,64,875000
Luca Plogmann,GK,64,1300000
Ahmed Ildız,"CDM,CM,CAM",64,800000
Markus Nakkim,CB,64,1100000
Ronaldo Cisneros,ST,64,925000
Habib Keïta,CM,64,1400000
Peter Bjur,LWB,64,1300000
Exequiel Zeballos,RM,64,1400000
Femi Azeez,"RM,LM,ST",64,1400000
Joseph Champness,"LM,LW",64,875000
Cristhian Coimbra,CB,64,375000
Nick Ansell,CB,64,550000
Mohamed Amoura,"CAM,ST",64,1400000
Stanko Jurić,"CDM,CM",64,775000
Sébastien Salles-Lamonge,"CM,CAM",64,850000
Fernando Arce,"CDM,CM,RM",64,1200000
Adon Gomis,CB,64,500000
Carlos Niño Espinola,RB,64,1300000
Aljaž Ivačič,GK,64,575000
Andrei Radu,"LB,LM",64,800000
Dylan Fox,CB,64,675000
Karol Angielski,ST,64,775000
César García Menéndez,RW,64,1300000
Nahom Girmai Netabay,"CM,LW",64,675000
Roberto Ramírez,GK,64,700000
Arjen van der Heide,LW,64,1500000
Søren Reese,CB,64,600000
Juan Pablo Meza,RB,64,575000
Miguel Ángel Leal Díaz,"RB,RM",64,1100000
Richard Calderón,"CM,CDM",64,575000
Paweł Olszewski,"RWB,RB",64,1300000
Eduardo Torres,"CM,CDM",64,1300000
Dimitri Oberlin,"ST,RM,LM",64,900000
Jodi Jones,"RW,LW,CAM",64,1200000
Daiki Matsuoka,"CDM,CM",64,1300000
Clint Irwin,GK,64,300000
Eu Ddeum Lee,LB,64,425000
Daniel Amador,"RM,LM",64,925000
Vinni Triboulet,ST,64,1300000
Adil Taoui,"ST,RW,LW",64,1400000
Sachiro Toshima,CM,64,775000
Patrick Vroegh,"CM,CDM",64,1300000
Raheem Edwards,"LM,RM",64,700000
Sami Lahssaini,"CM,CDM",64,925000
Denver Hume,"LB,LWB",64,1100000
James Perch,"CB,RB",64,150000
Ole Jørgen Halvorsen,"RM,RWB",64,375000
Byeom Yong Kim,"RM,CDM,RB",64,575000
Thomas Basila,CB,64,1200000
Leverton Pierre,"CDM,CM",64,1100000
Raul Josè Asencio Moraes,ST,64,1300000
Zhe Jiang,"CDM,RB,CM",64,400000
Aaron Hayden,CB,64,850000
Eduard Florescu,"CM,CDM",64,1200000
Toni Herrero Oliva,LB,64,1300000
Bartosz Śpiączka,ST,64,575000
Yota Maejima,"RB,RM",64,825000
David Oberhauser,GK,64,450000
Wladimiro Falcone,GK,64,675000
Manny Monthé,CB,64,675000
Roberto Carlos Fernández,"LB,LM",64,1300000
Kosmas Gkezos,"CB,RB",64,500000
Alassane Ndiaye,"RM,LM,CAM",64,575000
Jiajun Bai,LB,64,500000
Joey O'Brien,"CB,RB",64,150000
Patrick Kammerbauer,"CDM,CM,RM",64,775000
Fatih Kaya,"ST,RM,LM",64,1300000
Bernardo Maria Cardoso Vital,CB,64,1200000
Stephan Auer,"CDM,RB,LB",64,500000
Trevor Clarke,"LB,LM",64,1200000
Anthony Grant,"CDM,CM,CB",64,200000
Jamie Cumming,GK,64,1300000
Florian Carstens,CB,64,1200000
Joel Lynch,CB,64,275000
Adam Nemec,ST,64,250000
César Menacho,"RM,RW",64,1300000
Alejandro Martínez,"LM,RM",64,850000
Joni Kauko,CM,64,550000
Mitch Pinnock,LM,64,700000
Jonathan Castillo,"RW,LW,RM",64,1300000
Patrick Banggaard,CB,64,600000
Dom Dwyer,ST,64,575000
Zeki Amdouni,"ST,CAM,LM",64,1300000
Young Wook Cho,"RM,ST,CM",64,1300000
Xinli Peng,"CM,CAM,CDM",64,575000
Helge Sandvik,GK,64,300000
Charles Rigon Matos,"CM,CDM",64,775000
Juan Colina,CDM,64,200000
Kevin Kraus,CB,64,500000
Liam Reddy,GK,64,60000
Iván Smith,"CM,CAM",64,1300000
Justin Lonwijk,CM,64,1300000
Anton Kralj,"LWB,LM",64,825000
Christian Gómez Vela,GK,64,1300000
Stephen Henderson,GK,64,190000
James Brophy,"LM,LB",64,650000
Daniel Butterworth,"ST,CAM,LW",64,1300000
Florián Monzón,ST,64,1300000
Håkon Opdal,GK,64,60000
Erickson Gallardo,"RM,RW",64,800000
Maurice Deville,"RM,LM",64,600000
Samuel Štefánik,"CAM,CM,RM",64,575000
Moses Opondo,"CM,LW",64,1200000
Garland Gbellé,"CDM,CM",64,525000
Jhon Santacruz,ST,64,850000
Budimir Janošević,GK,64,300000
Marcel Gottschling,"RB,LB",64,625000
Christian Sørensen,LB,64,525000
Saad Abdul-Salaam,"RB,CB",64,525000
Kevin Lankford,"RM,LM",64,950000
Loïc Kouagba,"CB,LB,LWB",64,675000
Flavio Gómez,"RW,LW",64,800000
Cody Cropper,GK,64,500000
Zvonimir Šarlija,CB,64,850000
Yong Gi Ryang,"CM,CF,LM",64,180000
Alexander Bittroff,"CB,RB,LB",64,375000
Javier Aparicio Gómez,"RB,RM",64,1100000
Peter Clarke,CB,64,100000
Callum McFadzean,"LB,LWB",64,625000
Julien Le Cardinal,"CB,RB",64,800000
Martin Kreuzriegler,"CB,LB",64,675000
Miłosz Szczepański,"CAM,ST",64,875000
Callum Wright,CM,64,1400000
Sören Reddemann,"CB,LB",64,725000
Dominic Baumann,"ST,RM",64,725000
Seung Woo Ryu,"CAM,CM,LM",64,675000
Joe Ironside,ST,64,675000
Paul Digby,"CDM,CM",64,700000
Bandiougou Fadiga,"CM,CAM",64,1400000
Robbie Benson,"CAM,CM",64,575000
Abu Francis,"CAM,LW,CM",64,1300000
Hassan Tombakti,CB,64,1200000
Lazar Samardžić,"CAM,CM",64,1500000
Viðar Ari Jónsson,"RW,RM",64,625000
Nathan Holland,LW,64,1300000
Javier Cueto Suárez,ST,64,1500000
Nicolás Mezquida,"CAM,ST",64,575000
Mukhtar Ali,"CDM,CM",64,1100000
Darius Charles,CB,64,275000
Liam Kinsella,"CM,CDM",64,775000
Guillermo Pereira,"CAM,RM",64,675000
Ryan Longman,"ST,RM",64,1400000
Jonathan Obika,ST,64,575000
Tomás Marchiori,GK,64,675000
Kolja Pusch,"CAM,LM",64,600000
Bjarke Jacobsen,"CDM,CM",64,550000
Alfie Whiteman,GK,64,1100000
Alex Cairns,GK,64,500000
Jan Biegański,CDM,64,1300000
Kerim Çalhanoğlu,"LB,LM",64,1400000
Florin Achim,"RB,RM",64,525000
Michael Lercher,"LB,LWB",64,750000
Zech Medley,"CB,LB",64,1200000
Alexander Jallow,RB,64,875000
Mert Örnek,RM,64,850000
Carlos Vivas,"CB,RB",64,1200000
Marvin Bartley,"CDM,CM",64,200000
David Davis,CM,64,550000
Gianni Stensness,"CB,CDM",64,1200000
Vitalie Damascan,"ST,RW",64,1300000
Pascal Breier,"ST,RM,LM",64,575000
Lucas Esquivel,"LWB,LB",64,1200000
Tom Mickel,GK,64,300000
Loránd Fülöp,"CAM,LW,ST",64,925000
Jordan Harvey,LB,64,130000
Igoh Ogbu,"CB,CM",64,1200000
Hidekazu Otani,"CDM,CM",64,110000
Jamille Matt,ST,64,500000
Harry Pell,"CM,CDM",64,575000
Brian Nievas,"CDM,CM",64,1100000
Enriko Papa,"CDM,CM",64,525000
Boubacar Barry,"RB,RM,CAM",64,800000
Antonino Gallo,"LB,LM",64,1300000
Mikael Norø Ingebrigtsen,"RW,ST,RM",64,800000
Mark Duffy,CAM,64,240000
Ethyan González Morales,ST,64,1500000
Antoine Conte,"RB,CB",64,625000
Shane McLoughlin,"CM,RWB",64,1200000
Pablo Vázquez Pérez,CB,64,725000
Lennard Maloney,CB,64,1200000
Cade Cowell,"ST,LM,RM",64,1500000
Romain Gall,LM,64,650000
Ben Stevenson,"CM,CDM",64,875000
Josh Pask,"CB,RWB,RB",64,1200000
Gonçalo Domingues Agrelos,"LW,LWB",64,925000
Hugues Evrard Zagbayou,CDM,64,400000
Maksymilian Stryjek,GK,64,750000
Jonathan Amon,LW,64,1200000
Petar Mićin,"RW,ST,LW",64,1300000
Ismaël Kandouss,CB,64,850000
Thomas Vincensini,GK,64,575000
Ferhad Ayaz,"RM,LM",64,700000
Nathan Trott,GK,64,1100000
Brett Pitman,ST,64,375000
Muhannad Al Shanqeeti,"LB,RB",64,1300000
Fernando Mora,"LB,LM",64,800000
Nikita Contini,GK,64,725000
Rodrigo Marcos Rodrigues Andrade,CM,64,1400000
Anthony Ralston,RB,64,875000
Tom Dele-Bashiru,"CM,CDM,LM",64,1300000
Jair Tavares da Silva,CM,64,675000
Zakhele Lepasa,"ST,CF",64,900000
Leândro Rossi Pereira,"RM,LM",64,475000
Emanuel Maciel,"CDM,CM",64,800000
Christos Gravius,CM,64,875000
Tyrese Fornah,"CDM,CM",64,1200000
Brandon Austin,GK,64,1100000
Antun Palić,CAM,64,375000
Sullivan Péan,GK,64,1100000
Brice Wembangomo,RB,64,825000
Maurice Litka,"LM,CAM",64,775000
Mikkel Andersen,GK,64,300000
Ronald Hernández,"RB,RWB,RM",64,1200000
Teden Mengi,CB,64,1400000
Stelios Andreou,CB,64,1300000
Jeppe Okkels,LW,64,1400000
Fabián Assmann,GK,64,60000
Prince Osei Owusu,ST,64,850000
Lamine Diabyfadiga,ST,64,1300000
Patrik Gunnarsson,GK,64,1200000
Enrico Del Prato,"RB,RM,CM",64,1300000
Óscar Clemente Mues,"CAM,LM,RM",64,1300000
Khanya Leshabela,"CAM,CM",64,1300000
Lasse Schlüter,"LB,LM",64,525000
Alex Cáceres,"LW,LM,RM",64,775000
Senne Lynen,"CM,CDM,CAM",64,925000
Turgay Gemicibaşi,"CDM,CM",64,700000
Xiaotian Yang,LB,64,425000
Jon Nolan,CM,64,575000
Keiya Shiihashi,"CDM,CM,CB",64,775000
Luca Marseiler,"LM,RM,ST",64,925000
Rayan Yaslam,"RM,CAM,LM",64,700000
Allan Cruz,"CM,CDM",64,850000
Szymon Lewkot,"CB,CDM,CM",64,1200000
Nawaf Al Subhi,CB,64,400000
Antonio Alfaro,CB,64,600000
Kenzo Goudmijn,"CAM,CM",64,1500000
Danny Mandroiu,"LW,CAM",64,1200000
Ryuya Nishio,"CB,RB",64,1200000
Tiberiu Căpușă,RB,64,775000
Harmeet Singh,"CM,CDM",64,550000
Florin Purece,"CAM,CM",64,575000
Cayman Togashi,ST,64,625000
George Thomson,"RM,CM",64,575000
Mark O'Hara,"CM,CDM,CB",64,700000
Moisés Caicedo,"CM,CDM",64,1400000
Warren Caddy,ST,64,925000
Clément Depres,ST,64,725000
Axl Lutego,"CDM,CM",64,575000
Connor Wood,LB,64,775000
Elliott List,"ST,RM",64,800000
Nicolás González,LM,64,1200000
Renzo Bacchia,GK,64,1000000
Erik Tallig,"CM,RM,CAM",64,1300000
Federico Bonansea,GK,64,1100000
Maksym Koval,GK,64,500000
Calum Butcher,"CM,CDM",64,550000
Josip Stanišić,"RB,CB",64,1300000
David Jones,CM,64,180000
Victor Adeboyejo,ST,64,925000
Lucas Lissens,CB,64,1200000
Peter Kioso,"RWB,RB",64,1300000
Senne Lammens,GK,64,1300000
Grégoire Lefebvre,"CDM,CM",64,600000
Muhammed Kiprit,ST,64,1300000
Adriel Fernández,"LW,LM,LB",64,775000
Fodé Fofana,ST,64,1600000
Jarosław Jach,CB,64,675000
Nicolás Fernández Mercau,"LM,LWB,LB",64,1300000
Will Grigg,ST,64,575000
José Javier Robles Belmonte,"CM,CDM",64,1400000
Lefteris Lyratzis,"RB,RM",64,1300000
Francisco González Verjara,CB,64,1200000
Sam Finley,"CM,CDM",64,575000
Aleksandar Cvetkovic,CB,64,675000
Paul McGowan,"CM,LW",64,350000
Vladimir Koman,"CM,CAM",64,450000
Mark McGuinness,CB,64,1300000
Sebastian Jakubiak,CDM,64,525000
Brent Kallman,CB,64,475000
Glenn Morris,GK,64,60000
Besim Šerbečić,CB,64,1200000
David Mendoza,"LB,CB",64,130000
Marco Pašalić,LM,64,1300000
Jack Hingert,"RWB,RB",64,500000
Diego Duarte,ST,63,1100000
Hee Hoon Han,"CB,CDM",63,400000
Andrew Tarbell,GK,63,450000
Takahiro Yanagi,"RB,LB",63,675000
Sam Hughes,CB,63,900000
Mickel Miller,LM,63,575000
William Douglas de Amorim,"LM,RM",63,475000
Sam Foley,CM,63,220000
Enzo Cornelisse,"CB,CDM,CM",63,1100000
David Forniés Aquilino,"LB,CB",63,425000
Assan Ceesay,"ST,LM",63,550000
Blake Bodily,"RM,LM,ST",63,750000
Bruno Miguel Carvalho Andrade,"RM,LM",63,500000
Renat Dadashov,ST,63,1100000
Pablo Gálvez Miranda,"ST,CAM",63,1100000
Homer Martínez,"CB,CDM",63,1000000
Rubén Bentancourt,ST,63,500000
Sebastián Ramírez,RM,63,1200000
Carlos Espinoza,GK,63,240000
Renato César,"ST,RM,LM",63,525000
Brandon Hanlan,ST,63,775000
Rodrigo Muñoz,GK,63,50000
Maximiliano Moreira,"LB,LM,CDM",63,475000
Abdulrahman Al Barakah,"CDM,CM",63,400000
Franjo Prce,"CB,LB",63,675000
Hang Li,"CM,CDM",63,400000
Abdulmalek Al Shammari,"LB,CDM,LM",63,550000
Ahmet Eyüp Türkaslan,GK,63,525000
Julien Célestine,CB,63,900000
Marcel Benger,CDM,63,925000
José Vitor dos Santos,LW,63,1100000
Sandi Križman,"RW,ST,LM",63,400000
Nagisa Sakurauchi,"RM,RWB,RB",63,400000
Christopher Cvetko,"CM,CDM",63,675000
Samuel Casado Conde,GK,63,825000
Tommy Smith,CB,63,325000
Paul Downing,CB,63,400000
Pablo Mancilla,"RM,LM",63,475000
Johan Arath Gómez,"CF,ST,CAM",63,1100000
Chaouki Ben Saada,"RM,CAM,LM",63,160000
Michael Steinwender,CB,63,1000000
Alex Rodman,"RWB,RM",63,180000
Jonathan Lindseth,"CM,RM",63,675000
Lucas Beltrán,"ST,RW",63,1200000
Yohan Bilingi,RB,63,925000
Koki Otani,GK,63,240000
Ersin Zehir,CDM,63,675000
Jamie Brandon,"RB,LB,RWB",63,1000000
Mark Marshall,"RM,RWB,LM",63,230000
James Hill,CB,63,1100000
Malvind Benning,"LWB,LB",63,500000
Simone Muratore,CM,63,1100000
Carl Rushworth,GK,63,1100000
Armando Dobra,"LM,RM,CAM",63,1200000
Nicolas Bürgy,CB,63,575000
Ivan Mamut,ST,63,975000
Charlie Cresswell,CB,63,1100000
Christopher Montaña,CDM,63,1000000
Dylan Mbayo,RM,63,1100000
Arda Akbulut,GK,63,1000000
Jonás Acevedo,"CAM,LM",63,750000
Sebastián Cocimano,ST,63,1200000
Brek Shea,"LM,LB",63,400000
Billy Mitchell,"CM,CAM",63,1000000
Riyadh Sharahili,"CDM,CM",63,425000
Lee Desmond,"CB,CDM",63,600000
Juan Pablo Passaglia,"CM,CDM",63,375000
Hernán López Muñoz,"CAM,LM,RM",63,1200000
Jesús Rodríguez Ortuño,"LW,CAM",63,975000
Jae Woo Bae,"RB,RM",63,425000
Raúl Torrente Navarro,"CB,CDM",63,1200000
Élie Youan,"ST,CAM",63,1100000
Paul Arano,"LM,LW",63,575000
André Senghor,ST,63,200000
Sibiry Keita,"CAM,ST",63,1100000
Glody Likonza,"CAM,CM",63,725000
Adam Ståhl,"LM,RWB",63,575000
Ryoma Watanabe,"RW,CAM,LW",63,700000
Chang Moo Shin,"LM,CM",63,475000
Alejandro Domingo Gómez,"CM,CAM",63,1100000
Josh Key,"RWB,RB",63,1000000
Jake Brimmer,"CM,CAM,CDM",63,725000
Jimmy Valoyes,CB,63,160000
Elías Rafn Ólafsson,GK,63,925000
Zhen Wei,CB,63,1000000
Sean Kelly,"LB,LM,LWB",63,500000
Chang Jin Moon,"CM,CAM,RM",63,500000
Cristhian Arabe,"CM,RM",63,475000
Javier Altamirano,"CAM,CF",63,1100000
Ryan Moon,ST,63,725000
Ali Lajami,"CB,LB",63,875000
Blair Spittal,"RM,CM,CAM",63,625000
Andreas Katsantonis,ST,63,1100000
Javier Llabrés Exposito,"LM,LW,RW",63,1200000
Igor Armaș,CB,63,230000
Segundo Portocarrero,"LB,LM,LW",63,675000
Bryan Alceus,CDM,63,600000
