"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"2010/11";"2";"2";"4";"1";53
"2010/11";"2";"2";"4";"2";34
"2010/11";"2";"2";"5";"1";84
"2010/11";"2";"2";"5";"2";23
"2010/11";"2";"3";"1";"1";3
"2010/11";"2";"3";"2";"1";503
"2010/11";"2";"3";"2";"2";602
"2010/11";"2";"3";"3";"1";199
"2010/11";"2";"3";"3";"2";302
"2010/11";"2";"3";"4";"1";121
"2010/11";"2";"3";"4";"2";73
"2010/11";"2";"3";"5";"1";139
"2010/11";"2";"3";"5";"2";155
"2010/11";"2";"4";"1";"1";23
"2010/11";"2";"4";"1";"2";6
"2010/11";"2";"4";"2";"1";674
"2010/11";"2";"4";"2";"2";456
"2010/11";"2";"4";"3";"1";229
"2010/11";"2";"4";"3";"2";169
"2010/11";"2";"4";"4";"1";275
"2010/11";"2";"4";"4";"2";155
"2010/11";"2";"4";"5";"1";6
"2010/11";"2";"4";"5";"2";5
"2010/11";"2";"5";"1";"1";174
"2010/11";"2";"5";"1";"2";302
"2010/11";"2";"5";"2";"1";344
"2010/11";"2";"5";"2";"2";632
"2010/11";"2";"5";"3";"1";205
"2010/11";"2";"5";"3";"2";169
"2010/11";"2";"5";"4";"1";394
"2010/11";"2";"5";"4";"2";498
"2010/11";"2";"5";"5";"1";78
"2010/11";"2";"5";"5";"2";75
"2010/11";"2";"7";"1";"1";63
"2010/11";"2";"7";"1";"2";30
"2010/11";"2";"7";"2";"1";279
"2010/11";"2";"7";"2";"2";195
"2010/11";"2";"7";"3";"1";32
"2010/11";"2";"7";"3";"2";39
"2010/11";"2";"7";"4";"1";8
"2010/11";"2";"7";"4";"2";12
"2010/11";"2";"7";"5";"1";12
"2010/11";"2";"7";"5";"2";15
"2010/11";"3";"1";"1";"1";221
"2010/11";"3";"1";"1";"2";248
"2010/11";"3";"1";"2";"1";724
"2010/11";"3";"1";"2";"2";1911
"2010/11";"3";"1";"3";"1";336
"2010/11";"3";"1";"3";"2";904
"2010/11";"3";"1";"4";"1";322
"2010/11";"3";"1";"4";"2";260
"2010/11";"3";"1";"5";"1";63
"2010/11";"3";"1";"5";"2";147
"2010/11";"3";"2";"1";"1";8
"2010/11";"3";"2";"1";"2";4
"2010/11";"3";"2";"2";"1";391
"2010/11";"3";"2";"2";"2";217
"2010/11";"3";"2";"3";"1";244
"2010/11";"3";"2";"3";"2";166
"2010/11";"3";"2";"4";"1";62
"2010/11";"3";"2";"4";"2";30
"2010/11";"3";"2";"5";"1";72
"2010/11";"3";"2";"5";"2";31
"2010/11";"3";"3";"1";"1";6
"2010/11";"3";"3";"1";"2";1
"2010/11";"3";"3";"2";"1";340
"2010/11";"3";"3";"2";"2";539
"2010/11";"3";"3";"3";"1";174
"2010/11";"3";"3";"3";"2";272
"2010/11";"3";"3";"4";"1";146
"2010/11";"3";"3";"4";"2";88
"2010/11";"3";"3";"5";"1";8
"2010/11";"3";"3";"5";"2";4
"2010/11";"3";"4";"1";"1";13
"2010/11";"3";"4";"1";"2";20
"2010/11";"3";"4";"2";"1";367
"2010/11";"3";"4";"2";"2";315
"2010/11";"3";"4";"3";"1";116
"2010/11";"3";"4";"3";"2";60
"2010/11";"3";"4";"4";"1";173
"2010/11";"3";"4";"4";"2";111
"2010/11";"3";"4";"5";"1";23
"2010/11";"3";"4";"5";"2";21
"2010/11";"3";"5";"2";"1";147
"2010/11";"3";"5";"2";"2";210
"2010/11";"3";"7";"1";"2";1
"2010/11";"3";"7";"2";"1";82
"2010/11";"3";"7";"2";"2";41
"2010/11";"3";"7";"3";"1";10
"2010/11";"3";"7";"3";"2";2
"2010/11";"4";"1";"1";"1";94
"2010/11";"4";"1";"1";"2";234
"2010/11";"4";"1";"2";"1";1134
"2010/11";"4";"1";"2";"2";2840
"2010/11";"4";"1";"3";"1";643
"2010/11";"4";"1";"3";"2";1548
"2010/11";"4";"1";"4";"1";363
"2010/11";"4";"1";"4";"2";486
"2010/11";"4";"1";"5";"1";171
"2010/11";"4";"1";"5";"2";350
"2010/11";"4";"2";"2";"1";495
"2010/11";"4";"2";"2";"2";317
"2010/11";"4";"2";"3";"1";241
"2010/11";"4";"2";"3";"2";181
"2010/11";"4";"2";"4";"1";42
"2010/11";"4";"2";"4";"2";35
"2010/11";"4";"2";"5";"1";252
"2010/11";"4";"2";"5";"2";161
"2010/11";"4";"3";"2";"1";335
"2010/11";"4";"3";"2";"2";577
"2010/11";"4";"3";"3";"1";178
"2010/11";"4";"3";"3";"2";259
"2010/11";"4";"3";"4";"1";69
"2010/11";"4";"3";"4";"2";74
"2010/11";"4";"3";"5";"1";60
"2010/11";"4";"3";"5";"2";137
"2010/11";"4";"4";"1";"1";1
"2010/11";"4";"4";"2";"1";330
"2010/11";"4";"4";"2";"2";208
"2010/11";"4";"4";"3";"1";242
"2010/11";"4";"4";"3";"2";235
"2010/11";"4";"4";"4";"1";306
"2010/11";"4";"4";"4";"2";222
"2010/11";"4";"4";"5";"1";118
"2010/11";"4";"4";"5";"2";103
"2010/11";"4";"5";"1";"1";49
"2010/11";"4";"5";"1";"2";90
"2010/11";"4";"5";"2";"1";372
"2010/11";"4";"5";"2";"2";603
"2010/11";"4";"5";"3";"1";130
"2010/11";"4";"5";"3";"2";227
"2010/11";"4";"5";"4";"1";134
"2010/11";"4";"5";"4";"2";159
"2010/11";"4";"5";"5";"1";74
"2010/11";"4";"5";"5";"2";120
"2010/11";"4";"6";"4";"1";14
"2010/11";"4";"6";"4";"2";3
"2010/11";"4";"7";"2";"1";98
"2010/11";"4";"7";"2";"2";49
"2010/11";"4";"7";"3";"1";93
"2010/11";"4";"7";"3";"2";190
"2010/11";"4";"7";"4";"1";34
"2010/11";"4";"7";"4";"2";46
"2010/11";"4";"7";"5";"1";75
"2010/11";"4";"7";"5";"2";65
"2010/11";"5";"1";"1";"1";57
"2010/11";"5";"1";"1";"2";209
"2010/11";"5";"1";"2";"1";851
"2010/11";"5";"1";"2";"2";1699
"2010/11";"5";"1";"3";"1";324
"2010/11";"5";"1";"3";"2";689
"2010/11";"5";"1";"4";"1";309
"2010/11";"5";"1";"4";"2";351
"2010/11";"5";"1";"5";"1";15
"2010/11";"5";"1";"5";"2";70
"2010/11";"5";"2";"1";"2";1
"2010/11";"5";"2";"2";"1";872
"2010/11";"5";"2";"2";"2";430
"2010/11";"5";"2";"3";"1";335
"2010/11";"5";"2";"3";"2";235
"2010/11";"5";"2";"4";"1";100
"2010/11";"5";"2";"4";"2";43
"2010/11";"5";"2";"5";"1";77
"2010/11";"5";"2";"5";"2";38
"2010/11";"5";"3";"2";"1";339
"2010/11";"5";"3";"2";"2";548
"2010/11";"5";"3";"3";"1";166
"2010/11";"5";"3";"3";"2";316
"2010/11";"5";"3";"4";"1";117
"2010/11";"5";"3";"4";"2";88
"2010/11";"5";"3";"5";"1";20
"2010/11";"5";"3";"5";"2";38
"2010/11";"5";"4";"2";"1";359
"2010/11";"5";"4";"2";"2";331
"2010/11";"5";"4";"3";"1";183
"2010/11";"5";"4";"3";"2";155
"2010/11";"5";"4";"4";"1";251
"2010/11";"5";"4";"4";"2";269
"2010/11";"5";"4";"5";"2";6
"2010/11";"5";"5";"1";"1";60
"2010/11";"5";"5";"1";"2";91
"2010/11";"5";"5";"2";"1";337
"2010/11";"5";"5";"2";"2";608
"2010/11";"5";"5";"3";"1";187
"2010/11";"5";"5";"3";"2";255
"2010/11";"5";"5";"4";"1";125
"2010/11";"5";"5";"4";"2";109
"2010/11";"5";"5";"5";"1";1
"2010/11";"5";"5";"5";"2";2
"2010/11";"5";"7";"1";"1";8
"2010/11";"5";"7";"1";"2";1
"2010/11";"5";"7";"2";"1";171
"2010/11";"5";"7";"2";"2";81
"2010/11";"5";"7";"3";"1";74
"2010/11";"5";"7";"3";"2";50
"2010/11";"5";"7";"4";"1";11
"2010/11";"5";"7";"4";"2";3
"2010/11";"5";"7";"5";"1";1
"2010/11";"6";"1";"1";"1";33
"2010/11";"6";"1";"1";"2";83
"2010/11";"6";"1";"2";"1";241
"2010/11";"6";"1";"2";"2";385
"2010/11";"6";"1";"3";"1";81
"2010/11";"6";"1";"3";"2";154
"2010/11";"6";"1";"4";"1";65
"2010/11";"6";"1";"4";"2";48
"2010/11";"6";"1";"5";"1";17
"2010/11";"6";"1";"5";"2";3
"2010/11";"6";"2";"2";"1";31
"2010/11";"6";"2";"2";"2";18
"2010/11";"6";"2";"4";"1";1
"2010/11";"6";"3";"2";"1";273
"2010/11";"6";"3";"2";"2";456
"2010/11";"6";"3";"3";"1";191
"2010/11";"6";"3";"3";"2";224
"2010/11";"6";"3";"4";"1";75
"2010/11";"6";"3";"4";"2";53
"2010/11";"6";"7";"3";"1";9
"2010/11";"6";"7";"3";"2";9
"2010/11";"7";"1";"1";"1";69
"2010/11";"7";"1";"1";"2";117
"2010/11";"7";"1";"2";"1";320
"2010/11";"7";"1";"2";"2";653
"2010/11";"7";"1";"3";"1";163
"2010/11";"7";"1";"3";"2";502
"2010/11";"7";"1";"4";"1";98
"2010/11";"7";"1";"4";"2";118
"2010/11";"7";"1";"5";"1";11
"2010/11";"7";"1";"5";"2";39
"2010/11";"7";"2";"2";"1";147
"2010/11";"7";"2";"2";"2";83
"2010/11";"7";"2";"3";"1";108
"2010/11";"7";"2";"3";"2";97
"2010/11";"7";"2";"4";"1";32
"2010/11";"7";"2";"4";"2";12
"2010/11";"7";"3";"1";"1";5
"2010/11";"7";"3";"1";"2";4
"2010/11";"7";"3";"2";"1";179
"2010/11";"7";"3";"2";"2";310
"2010/11";"7";"3";"3";"1";90
"2010/11";"7";"3";"3";"2";97
"2010/11";"7";"3";"4";"1";49
"2010/11";"7";"3";"4";"2";39
"2010/11";"7";"3";"5";"1";14
"2010/11";"7";"3";"5";"2";14
"2010/11";"7";"4";"1";"1";3
"2010/11";"7";"4";"1";"2";2
"2010/11";"7";"4";"2";"1";115
"2010/11";"7";"4";"2";"2";139
"2010/11";"7";"4";"3";"1";120
"2010/11";"7";"4";"3";"2";97
"2010/11";"7";"4";"4";"1";117
"2010/11";"7";"4";"4";"2";57
"2010/11";"7";"4";"5";"1";21
"2010/11";"7";"4";"5";"2";28
"2010/11";"7";"5";"2";"1";34
"2010/11";"7";"5";"2";"2";70
"2010/11";"7";"6";"4";"1";6
"2010/11";"7";"7";"1";"2";1
"2010/11";"7";"7";"2";"1";17
"2010/11";"7";"7";"2";"2";18
"2010/11";"8";"1";"2";"1";168
"2010/11";"8";"1";"2";"2";123
"2010/11";"8";"1";"3";"1";120
"2010/11";"8";"1";"3";"2";98
"2010/11";"8";"1";"4";"1";27
"2010/11";"8";"1";"4";"2";19
"2010/11";"8";"2";"1";"1";18
"2010/11";"8";"2";"1";"2";8
"2010/11";"8";"2";"2";"1";2172
"2010/11";"8";"2";"2";"2";811
"2010/11";"8";"2";"3";"1";1201
"2010/11";"8";"2";"3";"2";461
"2010/11";"8";"2";"4";"1";433
"2010/11";"8";"2";"4";"2";203
"2010/11";"8";"2";"5";"1";333
"2010/11";"8";"2";"5";"2";153
"2010/11";"8";"3";"2";"1";155
"2010/11";"8";"3";"2";"2";133
"2010/11";"8";"3";"3";"1";155
"2010/11";"8";"3";"3";"2";85
"2010/11";"8";"3";"4";"1";69
"2010/11";"8";"3";"4";"2";28
"2010/11";"8";"3";"5";"1";21
"2010/11";"8";"3";"5";"2";2
"2010/11";"9";"1";"1";"1";1480
"2010/11";"9";"1";"1";"2";2508
"2010/11";"9";"1";"2";"1";1944
"2010/11";"9";"1";"2";"2";4075
"2010/11";"9";"1";"3";"1";205
"2010/11";"9";"1";"3";"2";557
"2010/11";"9";"1";"4";"1";551
"2010/11";"9";"1";"4";"2";793
"2010/11";"9";"1";"5";"1";119
"2010/11";"9";"1";"5";"2";210
"2010/11";"9";"2";"1";"1";50
"2010/11";"9";"2";"1";"2";37
"2010/11";"9";"2";"2";"1";1393
"2010/11";"9";"2";"2";"2";607
"2010/11";"9";"2";"3";"1";431
"2010/11";"9";"2";"3";"2";178
"2010/11";"9";"2";"4";"1";224
"2010/11";"9";"2";"4";"2";80
"2010/11";"9";"2";"5";"1";106
"2010/11";"9";"2";"5";"2";21
"2010/11";"9";"3";"1";"1";296
"2010/11";"9";"3";"1";"2";315
"2010/11";"9";"3";"2";"1";962
"2010/11";"9";"3";"2";"2";1232
"2010/11";"9";"3";"3";"1";144
"2010/11";"9";"3";"3";"2";208
"2010/11";"9";"3";"4";"1";308
"2010/11";"9";"3";"4";"2";197
"2010/11";"9";"3";"5";"1";27
"2010/11";"9";"3";"5";"2";29
"2010/11";"9";"4";"1";"1";149
"2010/11";"9";"4";"1";"2";114
"2010/11";"9";"4";"2";"1";882
"2010/11";"9";"4";"2";"2";802
"2010/11";"9";"4";"3";"1";290
"2010/11";"9";"4";"3";"2";273
"2010/11";"9";"4";"4";"1";547
"2010/11";"9";"4";"4";"2";460
"2010/11";"9";"4";"5";"1";36
"2010/11";"9";"4";"5";"2";14
"2010/11";"9";"5";"1";"1";242
"2010/11";"9";"5";"1";"2";383
"2010/11";"9";"5";"2";"1";441
"2010/11";"9";"5";"2";"2";757
"2010/11";"9";"5";"3";"1";116
"2010/11";"9";"5";"3";"2";183
"2010/11";"9";"5";"4";"1";404
"2010/11";"9";"5";"4";"2";653
"2010/11";"9";"5";"5";"1";19
"2010/11";"9";"5";"5";"2";27
"2010/11";"9";"7";"3";"1";16
"2010/11";"9";"7";"3";"2";17
"2010/11";"9";"7";"4";"1";13
"2010/11";"9";"7";"4";"2";9
"2010/11";"10";"1";"2";"1";115
"2010/11";"10";"1";"2";"2";216
"2010/11";"10";"1";"3";"1";126
"2010/11";"10";"1";"3";"2";249
"2010/11";"10";"1";"4";"1";28
"2010/11";"10";"1";"4";"2";50
"2010/11";"10";"1";"5";"1";32
"2010/11";"10";"1";"5";"2";45
"2010/11";"10";"2";"2";"1";216
"2010/11";"10";"2";"2";"2";131
"2010/11";"10";"2";"3";"1";286
"2010/11";"10";"2";"3";"2";231
"2010/11";"10";"2";"4";"1";52
"2010/11";"10";"2";"4";"2";31
"2010/11";"10";"2";"5";"1";52
"2010/11";"10";"2";"5";"2";30
"2010/11";"10";"4";"2";"1";49
"2010/11";"10";"4";"2";"2";9
"2010/11";"10";"4";"3";"1";62
"2010/11";"10";"4";"3";"2";19
"2010/11";"10";"4";"4";"1";78
"2010/11";"10";"4";"4";"2";13
"2010/11";"10";"4";"5";"1";15
"2010/11";"10";"4";"5";"2";1
"2010/11";"10";"6";"2";"1";207
"2010/11";"10";"6";"2";"2";233
"2010/11";"10";"6";"3";"1";155
"2010/11";"10";"6";"3";"2";107
"2010/11";"10";"6";"4";"1";1
"2010/11";"10";"6";"4";"2";4
"2010/11";"10";"6";"5";"1";5
"2010/11";"11";"2";"5";"1";25
"2010/11";"11";"2";"5";"2";21
"2010/11";"11";"4";"2";"1";997
"2010/11";"11";"4";"2";"2";427
"2010/11";"11";"4";"3";"1";404
"2010/11";"11";"4";"3";"2";147
"2010/11";"11";"4";"4";"1";620
"2010/11";"11";"4";"4";"2";264
"2010/11";"11";"4";"5";"1";25
"2010/11";"11";"4";"5";"2";17
"2010/11";"11";"6";"2";"1";1851
"2010/11";"11";"6";"2";"2";654
"2010/11";"11";"6";"3";"1";845
"2010/11";"11";"6";"3";"2";245
"2010/11";"11";"6";"4";"1";744
"2010/11";"11";"6";"4";"2";268
"2010/11";"11";"6";"5";"1";154
"2010/11";"11";"6";"5";"2";53
"2010/11";"11";"7";"5";"1";165
"2010/11";"11";"7";"5";"2";54
"2010/11";"12";"1";"3";"1";34
"2010/11";"12";"1";"3";"2";34
"2010/11";"12";"1";"4";"1";35
"2010/11";"12";"1";"4";"2";44
"2010/11";"12";"1";"5";"1";15
"2010/11";"12";"3";"5";"1";3
"2010/11";"12";"3";"5";"2";5
"2010/11";"12";"4";"1";"1";183
"2010/11";"12";"4";"1";"2";102
"2010/11";"12";"4";"2";"1";1774
"2010/11";"12";"4";"2";"2";749
"2010/11";"12";"4";"3";"1";1021
"2010/11";"12";"4";"3";"2";455
"2010/11";"12";"4";"4";"1";1123
"2010/11";"12";"4";"4";"2";576
"2010/11";"12";"4";"5";"1";24
"2010/11";"12";"4";"5";"2";22
"2010/11";"12";"5";"1";"2";2
"2010/11";"12";"5";"2";"1";84
"2010/11";"12";"5";"2";"2";213
"2010/11";"12";"5";"3";"1";24
"2010/11";"12";"5";"3";"2";102
"2010/11";"12";"5";"4";"1";48
"2010/11";"12";"5";"4";"2";43
"2010/11";"12";"5";"5";"1";9
"2010/11";"12";"5";"5";"2";8
"2010/11";"12";"6";"1";"1";28
"2010/11";"12";"6";"1";"2";9
"2010/11";"12";"6";"2";"1";3185
"2010/11";"12";"6";"2";"2";1077
"2010/11";"12";"6";"3";"1";1714
"2010/11";"12";"6";"3";"2";626
"2010/11";"12";"6";"4";"1";1204
"2010/11";"12";"6";"4";"2";445
"2010/11";"12";"6";"5";"1";216
"2010/11";"12";"6";"5";"2";132
"2010/11";"12";"7";"1";"1";17
"2010/11";"12";"7";"1";"2";23
"2010/11";"12";"7";"2";"1";208
"2010/11";"12";"7";"2";"2";187
"2010/11";"12";"7";"3";"1";58
"2010/11";"12";"7";"3";"2";79
"2010/11";"12";"7";"4";"1";9
"2010/11";"12";"7";"4";"2";8
"2010/11";"12";"7";"5";"1";12
"2010/11";"12";"7";"5";"2";15
"2010/11";"99";"1";"2";"1";41
"2010/11";"99";"1";"2";"2";207
"2010/11";"99";"2";"2";"1";94
"2010/11";"99";"2";"2";"2";65
"2010/11";"99";"3";"2";"1";87
"2010/11";"99";"3";"2";"2";96
"2010/11";"99";"7";"3";"1";17
"2010/11";"99";"7";"3";"2";58
"2010/11";"99";"7";"5";"1";12
"2010/11";"99";"7";"5";"2";18
"2011/12";"1";"1";"1";"1";67
"2011/12";"1";"1";"1";"2";62
"2011/12";"1";"1";"2";"1";648
"2011/12";"1";"1";"2";"2";1426
"2011/12";"1";"1";"3";"1";202
"2011/12";"1";"1";"3";"2";490
"2011/12";"1";"1";"4";"1";265
"2011/12";"1";"1";"4";"2";408
"2011/12";"1";"1";"5";"1";96
"2011/12";"1";"1";"5";"2";263
"2011/12";"1";"2";"1";"1";3
"2011/12";"1";"2";"2";"1";529
"2011/12";"1";"2";"2";"2";309
"2011/12";"1";"2";"3";"1";261
"2011/12";"1";"2";"3";"2";112
"2011/12";"1";"2";"4";"1";74
"2011/12";"1";"2";"4";"2";27
"2011/12";"1";"2";"5";"1";24
"2011/12";"1";"2";"5";"2";16
"2011/12";"1";"3";"1";"1";6
"2011/12";"1";"3";"1";"2";4
"2011/12";"1";"3";"2";"1";292
"2011/12";"1";"3";"2";"2";489
"2011/12";"1";"3";"3";"1";109
"2011/12";"1";"3";"3";"2";154
"2011/12";"1";"3";"4";"1";89
"2011/12";"1";"3";"4";"2";68
"2011/12";"1";"3";"5";"1";12
"2011/12";"1";"3";"5";"2";10
"2011/12";"1";"4";"1";"1";16
"2011/12";"1";"4";"1";"2";7
"2011/12";"1";"4";"2";"1";595
"2011/12";"1";"4";"2";"2";366
"2011/12";"1";"4";"3";"1";244
"2011/12";"1";"4";"3";"2";164
"2011/12";"1";"4";"4";"1";510
"2011/12";"1";"4";"4";"2";356
"2011/12";"1";"4";"5";"1";10
"2011/12";"1";"4";"5";"2";10
"2011/12";"1";"5";"1";"2";1
"2011/12";"1";"5";"2";"1";337
"2011/12";"1";"5";"2";"2";550
"2011/12";"1";"5";"3";"1";265
"2011/12";"1";"5";"3";"2";478
"2011/12";"1";"5";"4";"1";318
"2011/12";"1";"5";"4";"2";439
"2011/12";"1";"5";"5";"1";71
"2011/12";"1";"5";"5";"2";124
"2011/12";"1";"7";"2";"1";398
"2011/12";"1";"7";"2";"2";437
"2011/12";"1";"7";"3";"1";157
"2011/12";"1";"7";"3";"2";207
"2011/12";"1";"7";"4";"1";5
"2011/12";"1";"7";"4";"2";17
"2011/12";"1";"7";"5";"1";7
"2011/12";"2";"1";"1";"1";7
"2011/12";"2";"1";"1";"2";2
"2011/12";"2";"1";"2";"1";1047
"2011/12";"2";"1";"2";"2";1848
"2011/12";"2";"1";"3";"1";343
"2011/12";"2";"1";"3";"2";854
"2011/12";"2";"1";"4";"1";216
"2011/12";"2";"1";"4";"2";359
"2011/12";"2";"1";"5";"1";55
"2011/12";"2";"1";"5";"2";151
"2011/12";"2";"2";"1";"1";1
"2011/12";"2";"2";"2";"1";878
"2011/12";"2";"2";"2";"2";527
"2011/12";"2";"2";"3";"1";311
"2011/12";"2";"2";"3";"2";245
"2011/12";"2";"2";"4";"1";58
"2011/12";"2";"2";"4";"2";35
"2011/12";"2";"2";"5";"1";80
"2011/12";"2";"2";"5";"2";31
"2011/12";"2";"3";"2";"1";504
"2011/12";"2";"3";"2";"2";683
"2011/12";"2";"3";"3";"1";218
"2011/12";"2";"3";"3";"2";304
"2011/12";"2";"3";"4";"1";130
"2011/12";"2";"3";"4";"2";82
"2011/12";"2";"3";"5";"1";116
"2011/12";"2";"3";"5";"2";147
"2011/12";"2";"4";"1";"1";15
"2011/12";"2";"4";"1";"2";1
"2011/12";"2";"4";"2";"1";683
"2011/12";"2";"4";"2";"2";470
"2011/12";"2";"4";"3";"1";269
"2011/12";"2";"4";"3";"2";192
"2011/12";"2";"4";"4";"1";278
"2011/12";"2";"4";"4";"2";181
"2011/12";"2";"4";"5";"1";11
"2011/12";"2";"4";"5";"2";8
"2011/12";"2";"5";"1";"1";72
"2011/12";"2";"5";"1";"2";100
"2011/12";"2";"5";"2";"1";369
"2011/12";"2";"5";"2";"2";595
"2011/12";"2";"5";"3";"1";314
"2011/12";"2";"5";"3";"2";388
"2011/12";"2";"5";"4";"1";407
"2011/12";"2";"5";"4";"2";569
"2011/12";"2";"5";"5";"1";75
"2011/12";"2";"5";"5";"2";66
"2011/12";"2";"7";"1";"1";5
"2011/12";"2";"7";"1";"2";1
"2011/12";"2";"7";"2";"1";267
"2011/12";"2";"7";"2";"2";165
"2011/12";"2";"7";"3";"1";55
"2011/12";"2";"7";"3";"2";53
"2011/12";"2";"7";"4";"1";10
"2011/12";"2";"7";"4";"2";14
"2011/12";"2";"7";"5";"1";13
"2011/12";"2";"7";"5";"2";16
"2011/12";"3";"1";"1";"1";40
"2011/12";"3";"1";"1";"2";54
"2011/12";"3";"1";"2";"1";775
"2011/12";"3";"1";"2";"2";2005
"2011/12";"3";"1";"3";"1";385
"2011/12";"3";"1";"3";"2";1042
"2011/12";"3";"1";"4";"1";319
"2011/12";"3";"1";"4";"2";271
"2011/12";"3";"1";"5";"1";68
"2011/12";"3";"1";"5";"2";150
"2011/12";"3";"2";"1";"1";8
"2011/12";"3";"2";"1";"2";3
"2011/12";"3";"2";"2";"1";427
"2011/12";"3";"2";"2";"2";233
"2011/12";"3";"2";"3";"1";258
"2011/12";"3";"2";"3";"2";168
"2011/12";"3";"2";"4";"1";64
"2011/12";"3";"2";"4";"2";37
"2011/12";"3";"2";"5";"1";57
"2011/12";"3";"2";"5";"2";30
"2011/12";"3";"3";"1";"1";6
"2011/12";"3";"3";"1";"2";1
"2011/12";"3";"3";"2";"1";349
"2011/12";"3";"3";"2";"2";534
"2011/12";"3";"3";"3";"1";173
"2011/12";"3";"3";"3";"2";262
"2011/12";"3";"3";"4";"1";138
"2011/12";"3";"3";"4";"2";83
"2011/12";"3";"3";"5";"1";8
"2011/12";"3";"3";"5";"2";8
"2011/12";"3";"4";"1";"1";20
"2011/12";"3";"4";"1";"2";13
"2011/12";"3";"4";"2";"1";383
"2011/12";"3";"4";"2";"2";336
"2011/12";"3";"4";"3";"1";118
"2011/12";"3";"4";"3";"2";63
"2011/12";"3";"4";"4";"1";196
"2011/12";"3";"4";"4";"2";117
"2011/12";"3";"4";"5";"1";17
"2011/12";"3";"4";"5";"2";16
"2011/12";"3";"5";"2";"1";156
"2011/12";"3";"5";"2";"2";235
"2011/12";"3";"7";"1";"1";2
"2011/12";"3";"7";"1";"2";2
"2011/12";"3";"7";"2";"1";105
"2011/12";"3";"7";"2";"2";46
"2011/12";"3";"7";"3";"1";34
"2011/12";"3";"7";"3";"2";16
"2011/12";"3";"7";"5";"1";1
"2011/12";"3";"7";"5";"2";2
"2011/12";"4";"1";"1";"1";77
"2011/12";"4";"1";"1";"2";235
"2011/12";"4";"1";"2";"1";1139
"2011/12";"4";"1";"2";"2";2818
"2011/12";"4";"1";"3";"1";542
"2011/12";"4";"1";"3";"2";1411
"2011/12";"4";"1";"4";"1";383
"2011/12";"4";"1";"4";"2";570
"2011/12";"4";"1";"5";"1";98
"2011/12";"4";"1";"5";"2";278
"2011/12";"4";"2";"2";"1";467
"2011/12";"4";"2";"2";"2";267
"2011/12";"4";"2";"3";"1";232
"2011/12";"4";"2";"3";"2";187
"2011/12";"4";"2";"4";"1";70
"2011/12";"4";"2";"4";"2";55
"2011/12";"4";"2";"5";"1";220
"2011/12";"4";"2";"5";"2";122
"2011/12";"4";"3";"2";"1";386
"2011/12";"4";"3";"2";"2";614
"2011/12";"4";"3";"3";"1";169
"2011/12";"4";"3";"3";"2";279
"2011/12";"4";"3";"4";"1";76
"2011/12";"4";"3";"4";"2";95
"2011/12";"4";"3";"5";"1";31
"2011/12";"4";"3";"5";"2";63
"2011/12";"4";"4";"1";"1";35
"2011/12";"4";"4";"1";"2";23
"2011/12";"4";"4";"2";"1";321
"2011/12";"4";"4";"2";"2";206
"2011/12";"4";"4";"3";"1";278
"2011/12";"4";"4";"3";"2";262
"2011/12";"4";"4";"4";"1";355
"2011/12";"4";"4";"4";"2";254
"2011/12";"4";"4";"5";"1";13
"2011/12";"4";"4";"5";"2";10
"2011/12";"4";"5";"1";"1";5
"2011/12";"4";"5";"1";"2";7
"2011/12";"4";"5";"2";"1";384
"2011/12";"4";"5";"2";"2";662
"2011/12";"4";"5";"3";"1";181
"2011/12";"4";"5";"3";"2";309
"2011/12";"4";"5";"4";"1";134
"2011/12";"4";"5";"4";"2";148
"2011/12";"4";"5";"5";"1";78
"2011/12";"4";"5";"5";"2";75
"2011/12";"4";"6";"4";"1";11
"2011/12";"4";"6";"4";"2";3
"2011/12";"4";"7";"2";"1";87
"2011/12";"4";"7";"2";"2";53
"2011/12";"4";"7";"3";"1";108
"2011/12";"4";"7";"3";"2";192
"2011/12";"4";"7";"4";"1";29
"2011/12";"4";"7";"4";"2";40
"2011/12";"4";"7";"5";"1";131
"2011/12";"4";"7";"5";"2";81
"2011/12";"5";"1";"1";"1";29
"2011/12";"5";"1";"1";"2";161
"2011/12";"5";"1";"2";"1";835
"2011/12";"5";"1";"2";"2";1712
"2011/12";"5";"1";"3";"1";332
"2011/12";"5";"1";"3";"2";731
"2011/12";"5";"1";"4";"1";311
"2011/12";"5";"1";"4";"2";369
"2011/12";"5";"1";"5";"1";36
"2011/12";"5";"1";"5";"2";66
"2011/12";"5";"2";"2";"1";907
"2011/12";"5";"2";"2";"2";478
"2011/12";"5";"2";"3";"1";384
"2011/12";"5";"2";"3";"2";255
"2011/12";"5";"2";"4";"1";96
"2011/12";"5";"2";"4";"2";48
"2011/12";"5";"2";"5";"1";97
"2011/12";"5";"2";"5";"2";34
"2011/12";"5";"3";"2";"1";332
"2011/12";"5";"3";"2";"2";550
"2011/12";"5";"3";"3";"1";186
"2011/12";"5";"3";"3";"2";325
"2011/12";"5";"3";"4";"1";121
"2011/12";"5";"3";"4";"2";86
"2011/12";"5";"3";"5";"1";19
"2011/12";"5";"3";"5";"2";43
"2011/12";"5";"4";"2";"1";385
"2011/12";"5";"4";"2";"2";383
"2011/12";"5";"4";"3";"1";177
"2011/12";"5";"4";"3";"2";162
"2011/12";"5";"4";"4";"1";267
"2011/12";"5";"4";"4";"2";277
